Variable Name,Variable Description,Data File Name,Data File Description,Begin Year,EndYear,Component,Use Constraints
RHQ576Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {{have you/has SP} taken/did {you/SP} take} pills containing both estrogen and progestin?",RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ576U,UNIT OF MEASURE.,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ580,{Have you/Has SP} ever used female hormone patches containing estrogen only?,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ584,{Are you/Is SP} using patches containing estrogen only now?,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ586Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing estrogen only?",RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ586U,UNIT OF MEASURE.,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ596,{Have you/Has SP} used female hormone patches containing both estrogen and progestin?,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ600,{Are you/Is SP} using patches containing both estrogen and progestin now?,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ602Q,"Not counting any time when {you/SP} stopped taking them, for how long altogether {have you used/did you use/has she used/did she use} patches containing both estrogen and progestin?",RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
RHQ602U,UNIT OF MEASURE.,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
SEQN,Respondent sequence number.,RHQ_F,Reproductive Health,2009,2010,Questionnaire,None
DPQ010,"Over the last 2 weeks, how often have you been bothered by the following problems: little interest or pleasure in doing things?  Would you say...",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ020,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling down, depressed, or hopeless?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ030,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble falling or staying asleep, or sleeping too much?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ040,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling tired or having little energy?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ050,"[Over the last 2 weeks, how often have you been bothered by the following problems:] poor appetite or overeating?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ060,"[Over the last 2 weeks, how often have you been bothered by the following problems:] feeling bad about yourself - or that you are a failure or have let yourself or your family down?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ070,"[Over the last 2 weeks, how often have you been bothered by the following problems:] trouble concentrating on things, such as reading the newspaper or watching TV?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ080,"[Over the last 2 weeks, how often have you been bothered by the following problems:] moving or speaking so slowly that other people could have noticed?  Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ090,"Over the last 2 weeks, how often have you been bothered by the following problems: Thoughts that you would be better off dead or of hurting yourself in some way?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
DPQ100,"How difficult have these problems made it for you to do your work, take care of things at home, or get along with people?",DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
SEQN,Respondent sequence number.,DPQ_F,Mental Health - Depression Screener,2009,2010,Questionnaire,None
PAAQUEX,Questionnaire source flag for weighting,PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD590,"Now I will ask you about TV watching and computer use. Over the past 30 days, on average how many hours per day did {SP} sit and watch TV or videos?  Would you say ...",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD600,"Over the past 30 days, on average how many hours per day did {SP} use a computer or play computer games outside of school?  Would you say ...",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD615,How much time {do you/does SP} spend doing vigorous-intensity activities at work on a typical day?,PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD630,How much time {do you/does SP} spend doing moderate-intensity activities at work on a typical day?,PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD645,How much time {do you/does SP} spend walking or bicycling for travel on a typical day?,PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD660,"How much time {do you/does SP} spend doing vigorous-intensity sports, fitness or recreational activities on a typical day?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD675,"How much time {do you/does SP} spend doing moderate-intensity sports, fitness or recreational activities on a typical day?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAD680,"The following question is about sitting at work, at home, getting to and from places, or with friends, including time spent sitting at a desk, traveling in a car or bus, reading, playing cards, watching television, or using a computer.  Do not include time spent sleeping. How much time {do you/does SP} usually spend sitting on a typical day?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ605,"Next I am going to ask you about the time {you spend/SP spends} doing different types of physical activity in a typical week.  Please answer these questions even if {you do not consider yourself/SP does not consider himself/herself} to be a physically active person.  Think first about the time {you spend/SP spends} doing work.  Think of work as the things that {you have/SP has} to do such as paid or unpaid work, studying or training, household chores, and yard work.  In answering the following questions, 'vigorous-intensity activities' are activities that require hard physical effort and cause large increases in breathing or heart rate, and 'moderate-intensity activities' are activities that require moderate physical effort and cause small increases in breathing or heart rate.  Does {your/SP's} work involve vigorous-intensity activity that causes large increases in breathing or heart rate like carrying or lifting heavy loads, digging or construction work for at least 10 minutes continuously?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ610,"In a typical week, on how many days {do you/does SP} do vigorous-intensity activities as part of your work?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ620,Does {your/SP's} work involve moderate-intensity activity that causes small increases in breathing or heart rate such as brisk walking or carrying light loads for at least 10 minutes continuously?,PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ625,"In a typical week, on how many days {do you/does SP} do moderate-intensity activities as part of {your/his/her} work?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ635,"The next questions exclude the physical activity of work that you have already mentioned.  Now I would like to ask you about the usual way {you travel/SP travels} to and from places.  For example to work, for shopping, to school.  {Do you/Does SP} walk or use a bicycle for at least 10 minutes continuously to get to and from places?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ640,"In a typical week, on how many days {do you/does SP} walk or bicycle for at least 10 minutes continuously to get to and from places?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ650,"The next questions exclude the work and transportation activities that you have already mentioned.  Now I would like to ask you about sports, fitness and recreational activities.  {Do you/Does SP} do any vigorous-intensity sports, fitness, or recreational activities that cause large increases in breathing or heart rate like running or basketball for at least 10 minutes continuously?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ655,"In a typical week, on how many days {do you/does SP} do vigorous-intensity sports, fitness or recreational activities?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ665,"{Do you/Does SP} do any moderate-intensity sports, fitness, or recreational activities that cause a small increase in breathing or heart rate such as brisk walking, bicycling, swimming, or golf for at least 10 minutes continuously?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ670,"In a typical week, on how many days {do you/does SP} do moderate-intensity sports, fitness or recreational activities?",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
PAQ706,"Now I'd like to ask you some questions about {SP's} activities. During the past 7 days, on how many days was {SP} physically active for a total of at least 60 minutes per day? Add up all the time {SP} spent in any kind of physical activity that increased {his/her} heart rate and made {him/her} breathe hard some of the time.",PAQ_F,Physical Activity,2009,2010,Questionnaire,None
SEQN,Respondent sequence number.,PAQ_F,Physical Activity,2009,2010,Questionnaire,None
AUQ131,"These next questions are about {your/SP's} hearing.  Which statement best describes {your/SP's} hearing (without a hearing aid)?  Would you say {your/his/her} hearing is excellent, good, that {you have/s/he has} a little trouble, moderate trouble, a lot of trouble, or {are you/is s/he} deaf?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ136,{Have you/Has SP} ever had 3 or more ear infections?,AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ138,{Have you/Has SP} ever had a tube placed in {your/his/her} ear to drain the fluid from {your/his/her} ear?,AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ141,When was the last time {you had/SP had} {your/his/her} hearing tested?,AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ150,{Have you/Has SP} ever worn a hearing aid?,AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ171,"In the past 12 months, {have you/has SP} worn a hearing aid at least 5 hours a week?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ185,"{Have you/Has SP} ever used assistive listening devices (ALDs), such as FM systems, closed-captioned television, or amplified telephone (or relay services)?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ191,"In the past 12 months, {have you/has SP} been bothered by ringing, roaring, or buzzing in {your/his/her} ears or head that lasts for 5 minutes or more?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ211,"{Have you/Has SP} ever used firearms for target shooting, hunting, or for any other purposes?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ231,"Outside of a job, {have you/has SP} ever been exposed to steady loud noise or music for 5 or more hours a week?  This is noise so loud that {you have/s/he has} to raise {your/his/her} voice to be heard.  Examples are noise from power tools, lawn mowers, farm machinery, cars, trucks, motorcycles, or loud music.",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ241,"How often {do you/does SP} wear hearing protection devices (ear plugs, ear muffs) when exposed to loud sounds or noise?  (Include both job and off work exposures.)",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ250,"How long {have you/has SP} been bothered by this ringing, roaring, or buzzing in {your/his/her} ears or head?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ260,"{Are you/Is SP} bothered by ringing, roaring, or buzzing in {your/his/her} ears or head only after listening to loud sounds or loud music?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ270,"{Are you/Is SP} bothered by ringing, roaring, or buzzing in {your/his/her} ears or head when going to sleep?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ280,"How much of a problem is this ringing, roaring, or buzzing in {your/his/her} ears or head?",AUQ_F,Audiometry,2009,2010,Questionnaire,None
AUQ290,{Have you/Has SP} ever had a job where {you were/s/he was} exposed to loud noise for 5 or more hours a week?  By loud noise I mean noise so loud that {you/s/he} had to speak in a raised voice to be heard.,AUQ_F,Audiometry,2009,2010,Questionnaire,None
SEQN,Respondent sequence number.,AUQ_F,Audiometry,2009,2010,Questionnaire,None
PAQ685,"During the past 12 months, when {you thought/SP thought} or {were/was} informed air quality was bad, {did you/did SP} do anything differently?",AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690a,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690b,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690c,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690d,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690e,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690f,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690g,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690h,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690i,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690j,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690k,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PAQ690o,Which of these {did you/did SP} do differently?,AQQ_F,Air Quality,2009,2010,Questionnaire,None
SEQN,Respondent sequence number.,AQQ_F,Air Quality,2009,2010,Questionnaire,None
PFQ020,"{Do you/Does SP} have an impairment or health problem that limits {your/his/her} ability to {walk, run or play} {walk or run}?",PFQ_F,Physical Functioning,2009,2010,Questionnaire,None
PFQ030,"Is this an impairment or health problem that has lasted, or is expected to last 12 months or longer?",PFQ_F,Physical Functioning,2009,2010,Questionnaire,None
PFQ041,Does {SP} receive Special Education or Early Intervention Services?,PFQ_F,Physical Functioning,2009,2010,Questionnaire,None
